Name,Date of Birth,Club,Country,(Millions of Euros)
LionelMessi,6/24/1987,FCBarcelona,Argentina,120
CristianoRonaldo,2/5/1985,RealMadrid,Portugal,100
GarethBale,7/16/1989,RealMadrid,Wales,80
Falcao,2/10/1986,ASMonaco,Colombia,60
EdinsonCavani,2/14/1987,ParisSaint-Germain,Uruguay,60
Neymar,2/5/1992,FCBarcelona,Brazil,60
AndrésIniesta,5/11/1984,FCBarcelona,Spain,55
MarioGötze,6/3/1992,FCBayernMunich,Germany,55
LuisSuárez,1/24/1987,LiverpoolFC,Uruguay,52
CescFàbregas,5/4/1987,FCBarcelona,Spain,50
MesutÖzil,10/15/1988,ArsenalFC,Germany,50
RobertLewandowski,8/21/1988,BorussiaDortmund,Poland,50
Hulk,7/25/1986,ZenitSt.Petersburg,Brazil,48
WayneRooney,10/24/1985,ManchesterUnited,England,45
KunAgüero,6/2/1988,ManchesterCity,Argentina,45
EdenHazard,1/7/1991,ChelseaFC,Belgium,45
ThomasMüller,9/13/1989,FCBayernMunich,Germany,45
SergioBusquets,7/16/1988,FCBarcelona,Spain,45
ArturoVidal,5/22/1987,JuventusFC,Chile,44
FranckRibéry,4/7/1983,FCBayernMunich,France,42
BastianSchweinsteiger,8/1/1984,FCBayernMunich,Germany,40
RobinvanPersie,8/6/1983,ManchesterUnited,Netherlands,40
SergioRamos,3/30/1986,RealMadrid,Spain,40
LukaModric,9/9/1985,RealMadrid,Croatia,40
ThiagoSilva,9/22/1984,ParisSaint-Germain,Brazil,40
ToniKroos,1/4/1990,FCBayernMunich,Germany,40
MarcoReus,5/31/1989,BorussiaDortmund,Germany,40
DavidSilva,1/8/1986,ManchesterCity,Spain,40
MarekHamsik,7/27/1987,SSCNapoli,Slovakia,40
JuanMata,4/28/1988,ManchesterUnited,Spain,40
GonzaloHiguaín,12/10/1987,SSCNapoli,Argentina,38
JaviMartínez,9/2/1988,FCBayernMunich,Spain,37
GerardPiqué,2/2/1987,FCBarcelona,Spain,36
VincentKompany,4/10/1986,ManchesterCity,Belgium,35
ManuelNeuer,3/27/1986,FCBayernMunich,Germany,35
AxelWitsel,1/12/1989,ZenitSt.Petersburg,Belgium,35
Isco,4/21/1992,RealMadrid,Spain,35
JamesRodríguez,7/12/1991,ASMonaco,Colombia,35
KarimBenzema,12/19/1987,RealMadrid,France,34
Oscar,9/9/1991,ChelseaFC,Brazil,34
PaulPogba,3/15/1993,JuventusFC,France,34
JackWilshere,1/1/1992,ArsenalFC,England,33
Lucas,8/13/1992,ParisSaint-Germain,Brazil,33
Fernandinho,5/4/1985,ManchesterCity,Brazil,32
DavidAlaba,6/24/1992,FCBayernMunich,Austria,32
PhilippLahm,11/11/1983,FCBayernMunich,Germany,30
YayaTouré,5/13/1983,ManchesterCity,Coted'Ivoire,30
SantiCazorla,12/13/1984,ArsenalFC,Spain,30
JoãoMoutinho,9/8/1986,ASMonaco,Portugal,30
AlexisSánchez,12/19/1988,FCBarcelona,Chile,30
DiegoCosta,10/7/1988,AtléticodeMadrid,Spain,30
MarioBalotelli,8/12/1990,ACMilan,Italy,30
ÁngeldiMaría,2/14/1988,RealMadrid,Argentina,30
Willian,8/9/1988,ChelseaFC,Brazil,30
Ramires,3/24/1987,ChelseaFC,Brazil,30
ThiagoAlcántara,4/11/1991,FCBayernMunich,Spain,30
JacksonMartínez,10/3/1986,FCPorto,Colombia,30
JulianDraxler,9/20/1993,FCSchalke04,Germany,30
ZlatanIbrahimovic,10/3/1981,ParisSaint-Germain,Sweden,28
JérômeBoateng,9/3/1988,FCBayernMunich,Germany,28
TheoWalcott,3/16/1989,ArsenalFC,England,28
ClaudioMarchisio,1/19/1986,JuventusFC,Italy,28
ÁlvaroNegredo,8/20/1985,ManchesterCity,Spain,27
IlkayGündogan,10/24/1990,BorussiaDortmund,Germany,27
MatsHummels,12/16/1988,BorussiaDortmund,Germany,26
StevanJovetic,11/2/1989,ManchesterCity,Montenegro,26
DavidLuiz,4/22/1987,ChelseaFC,Brazil,26
HenrikhMkhitaryan,1/21/1989,BorussiaDortmund,Armenia,26
ArjenRobben,1/23/1984,FCBayernMunich,Netherlands,25
GiuseppeRossi,2/1/1987,ACFiorentina,Italy,25
ArdaTuran,1/30/1987,AtléticodeMadrid,Turkey,25
RobertoSoldado,5/27/1985,TottenhamHotspur,Spain,25
Marcelo,5/12/1988,RealMadrid,Brazil,25
Pedro,7/28/1987,FCBarcelona,Spain,25
JordiAlba,3/21/1989,FCBarcelona,Spain,25
